,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,language,movieId,Drama,Fantasy,War,Sci-Fi,Biography,Thriller,Action,Family,History,Animation,Mystery,Musical,Documentary,Crime,Romance,Comedy,Adventure,Film-Noir,Horror,Western,Drama_Fantasy,Drama_War,Drama_Sci-Fi,Drama_Biography,Drama_Thriller,Drama_Action,Drama_Family,Drama_History,Drama_Mystery,Drama_Crime,Drama_Romance,Drama_Comedy,Drama_Adventure,Drama_Horror,Fantasy_Sci-Fi,Fantasy_Action,Fantasy_Family,Fantasy_Animation,Fantasy_Romance,Fantasy_Comedy,Fantasy_Adventure,Fantasy_Horror,Sci-Fi_Thriller,Sci-Fi_Action,Sci-Fi_Comedy,Sci-Fi_Adventure,Sci-Fi_Horror,Thriller_Action,Thriller_Mystery,Thriller_Crime,Thriller_Romance,Thriller_Comedy,Thriller_Adventure,Thriller_Horror,Action_Crime,Action_Comedy,Action_Adventure,Family_Animation,Family_Comedy,Family_Adventure,Animation_Comedy,Animation_Adventure,Mystery_Crime,Mystery_Horror,Musical_Comedy,Crime_Romance,Crime_Comedy,Romance_Comedy,Romance_Adventure,Comedy_Adventure,Comedy_Horror,dates,decade,1990s,1970s,1960s,1980s,1930s,1940s,1950s,1920s,2000s,1910s,2010s,decade_cluster,decade_supercluster
8431,tt1230385,The Yellow Sea,R,136,"['Action', 'Crime', 'Drama', 'Thriller']",7.3,"18,651",Hong-jin Na,"Jung-woo Ha, Yoon-seok Kim, Jo Sung-ha ",Korean,88593,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8432,tt1637706,Our Idiot Brother,R,90,"['Comedy', 'Drama']",6.4,"83,390",Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel ",English,88672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8433,tt1500491,Death Race 2,R,96,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",5.6,"30,718",Roel Reiné,"Luke Goss, Lauren Cohan, Sean Bean ",English,88699,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8434,tt1318514,Rise of the Planet of the Apes,PG-13,105,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",7.6,"493,647",Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto ",English,88744,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8435,tt1687281,Terri,R,105,"['Comedy', 'Drama']",6.5,"9,466",Azazel Jacobs,"John C. Reilly, Jacob Wysocki, Bridger Zadina ",English,88746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8436,tt1488555,The Change-Up,R,112,"['Comedy', 'Fantasy']",6.3,"165,977",David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde ",English,88785,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8437,tt1454029,The Help,PG-13,146,['Drama'],8.0,"424,472",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer ",English,88810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8438,tt1622547,30 Minutes or Less,R,83,"['Action', 'Comedy', 'Crime']",6.1,"93,039",Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson ",English,88812,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8439,tt1622979,Final Destination 5,R,92,"['Horror', 'Thriller']",5.8,"105,986",Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta ",English,88932,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8440,tt0968264,The Conspirator,PG-13,122,"['Crime', 'Drama', 'History']",6.9,"27,665",Robert Redford,"Robin Wright, James McAvoy, Tom Wilkinson ",English,88950,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8441,tt1268799,A Very Harold & Kumar Christmas,R,90,"['Adventure', 'Comedy']",6.3,"65,201",Todd Strauss-Schulson,"Kal Penn, John Cho, Neil Patrick Harris ",English,88954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8442,tt1517489,Spy Kids 4: All the Time in the World,PG,89,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",3.5,"22,568",Robert Rodriguez,"Jessica Alba, Jeremy Piven, Joel McHale ",English,89002,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8443,tt1270761,Don't Be Afraid of the Dark,R,99,"['Adventure', 'Family', 'Fantasy', 'Horror', 'Thriller']",5.6,"46,812",Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison ",English,89028,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8444,tt1438176,Fright Night,R,106,"['Comedy', 'Horror']",6.3,"99,178",Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant ",English,89030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8445,tt1549572,Another Earth,PG-13,92,"['Drama', 'Romance', 'Sci-Fi']",7.0,"90,325",Mike Cahill,"Brit Marling, William Mapother, Matthew-Lee Erlbach ",English,89039,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8446,tt1403177,Hesher,R,106,"['Comedy', 'Crime', 'Drama']",7.0,"50,512",Spencer Susser,"Joseph Gordon-Levitt, Devin Brochu, Natalie Portman ",English,89047,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8447,tt0808276,Cold Prey,Unknown,97,"['Horror', 'Thriller']",6.3,"17,084",Roar Uthaug,"Ingrid Bolsø Berdal, Rolf Kristian Larsen, Tomas Alf Larsen ",Norwegian,89060,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,2000s,0,0,0,0,0,0,0,0,1,0,0,4,1
8448,tt1464580,Stake Land,R,98,"['Drama', 'Horror', 'Sci-Fi']",6.5,"40,454",Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis ",English,89072,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8449,tt1743720,The Greatest Movie Ever Sold,PG-13,90,"['Documentary', 'Comedy']",6.6,"14,565",Morgan Spurlock,"J.J. Abrams, Peter Berg, Paul Brennan ",English,89074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8450,tt1226753,The Debt,R,113,"['Drama', 'Thriller']",6.8,"63,770",John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson ",English,89085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8451,tt1657507,Colombiana,PG-13,108,"['Action', 'Drama', 'Thriller']",6.4,"93,797",Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue ",English,89087,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8452,tt1621444,Bill Cunningham New York,Unknown,84,"['Documentary', 'Biography', 'History']",7.9,"5,151",None,None,English,89090,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8453,tt1152822,Freakonomics,PG-13,85,['Documentary'],6.4,"6,681",Heidi Ewing,"James Ransone, Tempestt Bledsoe, Morgan Spurlock ",English,89102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8454,tt1189073,The Skin I Live In,R,120,"['Drama', 'Horror', 'Thriller']",7.6,"137,444",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet ",Spanish,89118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8455,tt0816462,Conan the Barbarian,R,113,"['Action', 'Adventure', 'Fantasy']",5.2,"94,927",Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan ",English,89190,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8456,tt1814836,Project Nim,PG-13,93,['Documentary'],7.4,"8,146",James Marsh,"Nim Chimpsky, Stephanie LaFarge, Herbert Terrace ",English,89260,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8457,tt1797469,Page Eight,Unknown,99,"['Drama', 'Mystery', 'Thriller']",6.9,"14,044",David Hare,"Bill Nighy, Rachel Weisz, Tom Hughes ",English,89302,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8458,tt1716772,The Inbetweeners,R,97,['Comedy'],6.7,"77,989",Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas ",English,89305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8459,tt1235170,The Future,R,91,"['Drama', 'Fantasy', 'Romance']",6.2,"8,168",Miranda July,"Miranda July, Hamish Linklater, David Warshofsky ",English,89321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8460,tt1319744,The Interrupters,Unknown,125,"['Documentary', 'Crime']",7.5,"3,425",Steve James,"Tio Hardiman, Ameena Matthews, Toya Batey ",English,89337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8461,tt0873886,Red State,R,88,"['Action', 'Crime', 'Horror', 'Thriller']",6.2,"61,841",Kevin Smith,"Michael Parks, Melissa Leo, John Goodman ",English,89343,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8462,tt1554091,A Better Life,PG-13,98,"['Drama', 'Romance']",7.2,"15,199",Chris Weitz,"Demián Bichir, José Julián, Eddie 'Piolin' Sotelo ",English,89369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8463,tt1417592,Pearl Jam Twenty,Unknown,109,"['Documentary', 'History', 'Music']",8.3,"7,562",Cameron Crowe,"Eddie Vedder, Stone Gossard, Jeff Ament ",English,89386,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8464,tt1598778,Contagion,PG-13,106,"['Drama', 'Thriller']",6.7,"278,808",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law ",English,89470,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8465,tt1588398,Sleeping Beauty,Unknown,101,"['Drama', 'Romance', 'Thriller']",5.3,"30,831",Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie ",English,89480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8466,tt0999913,Straw Dogs,R,110,"['Action', 'Drama', 'Thriller']",5.8,"32,574",Rod Lurie,"James Marsden, Kate Bosworth, Alexander Skarsgård ",English,89490,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8467,tt1210166,Moneyball,PG-13,133,"['Biography', 'Drama', 'Sport']",7.6,"364,608",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill ",English,89492,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8468,tt1508675,Le Havre,Unknown,93,"['Comedy', 'Drama']",7.2,"20,187",Aki Kaurismäki,"André Wilms, Blondin Miguel, Jean-Pierre Darroussin ",French,89535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8469,tt1498569,Restless,PG-13,91,"['Drama', 'Romance']",6.8,"17,319",Gus Van Sant,"Mia Wasikowska, Henry Hopper, Ryô Kase ",English,89570,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8470,tt1545759,Point Blank,R,84,"['Action', 'Crime', 'Drama', 'Thriller']",6.8,"13,396",Fred Cavayé,"Gilles Lellouche, Roschdy Zem, Gérard Lanvin ",French,89629,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8471,tt1233301,Ironclad,R,121,"['Action', 'Drama', 'History', 'Romance', 'War']",6.1,"40,102",Jonathan English,"Paul Giamatti, Jason Flemyng, Brian Cox ",English,89650,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8472,tt0848228,The Avengers,PG-13,143,"['Action', 'Adventure', 'Sci-Fi']",8.0,"1,252,157",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson ",English,89745,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8473,tt1340800,Tinker Tailor Soldier Spy,R,122,"['Drama', 'Mystery', 'Thriller']",7.0,"185,731",Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy ",English,89753,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8474,tt1832382,A Separation,PG-13,123,['Drama'],8.3,"217,577",Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat ",Persian,89759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8475,tt1571222,A Dangerous Method,R,99,"['Biography', 'Drama', 'Romance', 'Thriller']",6.4,"98,195",David Cronenberg,"Michael Fassbender, Keira Knightley, Viggo Mortensen ",English,89761,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8476,tt1291584,Warrior,PG-13,140,"['Action', 'Drama', 'Sport']",8.2,"432,539",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton ",English,89774,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8477,tt1124035,The Ides of March,R,101,"['Drama', 'Thriller']",7.1,"214,543",George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman ",English,89804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8478,tt1788391,Kill List,Unknown,95,"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']",6.4,"36,257",Ben Wheatley,"Neil Maskell, MyAnna Buring, Harry Simpson ",English,89837,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8479,tt1448755,Killer Elite,R,116,"['Action', 'Crime', 'Thriller']",6.4,"123,235",Gary McKendry,"Jason Statham, Clive Owen, Robert De Niro ",English,89840,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8480,tt1777551,Bobby Fischer Against the World,Unknown,93,"['Documentary', 'Biography', 'History', 'Sport']",7.4,"6,765",None,None,English,89846,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
